,query,measure_new,measure_mql
15936,why did worked hours changed in feb 2023,"{'measure': ['Opening Hour', 'SCHEDULEDHOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Active Facility', 'Gross Payment Amount', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6814,why did worked hours changed in feb 2023,"{'measure': ['FSP_LATITUDE', 'FFP_NUM_TEAM_MEMBERS', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLEDHOURS', 'Longitude', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6180,why did profit changed in quarter2 2022,"{'measure': ['AFS_DEFAULT_RATE', 'AFS_RATE', 'PROFIT'], 'measure_label': ['Worked Count', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
5619,what is weekly trend of profit,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'OPENED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
16956,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FFP_ALF_BEDS'], 'measure_label': ['ALF Beds', 'FILLEDHOURS']}",{'measure': None}
13668,top 10 facilities by profit in 2023,"{'measure': ['FSP_LONGITUDE', 'FOP_LATITUDE'], 'measure_label': ['FILLEDHOURS', 'Shift Hours']}",{'measure': None}
16863,why did scheduled hours changed in december 2022,"{'measure': ['FSP_LONGITUDE', 'AFS_MAX_RATE'], 'measure_label': ['Worked Hours', 'FILLEDHOURS']}",{'measure': None}
1912,top 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['FSP_SHIFT_HOURS', 'Worked Hours'], 'measure_label': ['Assigned Fill Rate', 'Rate']}",{'measure': None}
16211,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FSP_SHIFT_HOURS'], 'measure_label': ['FILLED_COUNT', 'SNF Beds']}",{'measure': None}
14800,requested shifts broken down by facility for month of july 2023,"{'measure': ['UNFILLED_COUNT', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Team Size', 'Assigned Fill Rate']}",{'measure': None}
9754,what is growth of number of providers across arizona,"{'measure': ['UNFILLED_COUNT', 'AFS_CONTRACT_RATE'], 'measure_label': ['Longitude', 'Profit']}",{'measure': None}
12141,how many onboarders were added in last month,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FILLED_COUNT'], 'measure_label': ['Longitude', 'Profit in Dollars']}",{'measure': None}
8717,what is monthly growth of onboard completions across california in 2022,"{'measure': ['WORKED_COUNT', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Shift Hours', 'ScheduledHours']}",{'measure': None}
6024,trend of facility state,"{'measure': ['FFP_SNF_BEDS', 'FFP_LONGITUDE'], 'measure_label': ['Gross Payment Amount', 'Profit in Dollars']}",{'measure': None}
12652,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'FILLED_HOURS', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'Profit', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9969,what is daily trend of number of facility in 2023,"{'measure': ['AFS_CONTRACT_RATE', 'FFP_ALF_BEDS'], 'measure_label': ['Team Size', 'Scheduled Hours']}",{'measure': None}
2013,what will be my profit in next 3 months,"{'measure': ['AFS_RATE', 'AFS_CONTRACT_RATE', 'PROFIT'], 'measure_label': ['longitude', 'Filled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
1438,bottom 5 region contributing to assigned shifts in quarter2 2022,"{'measure': ['FILL_RATE_ASSIGNED', 'Worked Hours'], 'measure_label': ['Profit', 'Worked Count']}",{'measure': None}
9458,how many scheduled hours were there in 2022,"{'measure': ['FILL_RATE_OPENED', 'FSP_LATITUDE'], 'measure_label': ['SNF Beds', 'Active Facility']}",{'measure': None}
8083,why did worked hours change last 3 months,"{'measure': ['FPP_LATITUDE', 'FFP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'Unassigned Shift', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1857,what is weekly trend of number of facility,"{'measure': ['AFS_DEFAULT_RATE', 'AFS_MAX_RATE'], 'measure_label': ['Active Facility', 'Requests For Shift']}",{'measure': None}
13458,what is number of facility in quarter2 2022 vs quarter2 2021,"{'measure': ['WORKED_COUNT', 'FFP_ALF_BEDS'], 'measure_label': ['Fill Rate Assigned', 'Rate']}",{'measure': None}
792,what is trend of filled hours across number of facility,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'SRD_RATE'], 'measure_label': ['FILLED_HOURS', 'Rate']}",{'measure': None}
10359,what are top 5 facilities for requested hours,"{'measure': ['FILL_RATE_OPENED', 'FFP_ALF_BEDS'], 'measure_label': ['OPENED_HOURS', 'Worked Count']}",{'measure': None}
2711,what is weekly trend of filled hours and profit in 2023,"{'measure': ['FOP_LATITUDE', 'FFP_SNF_BEDS', 'PROFIT'], 'measure_label': ['Worked Hours', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
6442,what will be my number of providers next 3 months,"{'measure': ['FFP_ALF_BEDS', 'FPP_LATITUDE'], 'measure_label': ['Default Rate', 'Profit']}",{'measure': None}
6634,how much is texas contributing monthly to number of facility in quarter2 2022,"{'measure': ['FFP_LATITUDE', 'FFP_LONGITUDE'], 'measure_label': ['FILLED_COUNT', 'Contract Rate']}",{'measure': None}
4051,trend of facilities,"{'measure': ['FILL_RATE_OPENED', 'FFP_SNF_BEDS'], 'measure_label': ['FFP_ALF_BEDS', 'Unfilled Count']}",{'measure': None}
8637,profit by provider zip region for 2022,"{'measure': ['AFS_MAX_RATE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Number Requests For Shift', 'Active Facility']}",{'measure': None}
14586,lowest fill rate trend across facilities,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['ScheduledHours', 'Opening Hour']}",{'measure': None}
15082,what will be my number of facility next 3 months,"{'measure': ['AFS_RATE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Rate', 'Worked Hours']}",{'measure': None}
6004,what will be my number of facility next 3 months,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'WORKED_COUNT'], 'measure_label': ['Contract Rate', 'Worked Hours']}",{'measure': None}
17049,top 5 state contributing to number of providers in quarter2 2022,"{'measure': ['UNFILLED_COUNT', 'FPP_LONGITUDE'], 'measure_label': ['Fill Rate Assigned', 'Filled Count']}",{'measure': None}
1121,what will be profit for arizona in next 3 months,"{'measure': ['FOP_LATITUDE', 'AFS_MAX_RATE', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Unassigned Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
3596,trend of new facility,"{'measure': ['FOP_LONGITUDE', 'FOP_LATITUDE'], 'measure_label': ['Worked Hours', 'ScheduledHours']}",{'measure': None}
5463,what will be my profit in next 3 months,"{'measure': ['AFS_MAX_RATE', 'Opening Hour', 'PROFIT'], 'measure_label': ['FILLED_HOURS', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
13264,growth of top 5 skill by profit in 2023,"{'measure': ['Active Facility', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Max Rate', 'Fill Rate Assigned']}",{'measure': None}
8239,why has scheduled hours decreased in march 2023,"{'measure': ['Worked Hours', 'FOP_LONGITUDE'], 'measure_label': ['Team Size', 'Unfilled Count']}",{'measure': None}
8315,what is our monthly profit,"{'measure': ['FOP_LATITUDE', 'SCHEDULEDHOURS', 'PROFIT'], 'measure_label': ['Latitude', 'OPENED_HOURS', 'Profit']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit', 'order': 'desc', 'prefix': 'USD', 'direction': 'Direct', 'operator': 'sum'}}}}"
3183,top 3 territory name by profit in oct 2022,"{'measure': ['WORKED_COUNT', 'FFP_ALF_BEDS', 'PROFIT'], 'measure_label': ['Default Rate', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14451,trend of contract rate and rate in 2023,"{'measure': ['FILLED_COUNT', 'FILL_RATE_ASSIGNED', 'AFS_CONTRACT_RATE'], 'measure_label': ['Opening Hour', 'OPENED_HOURS', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}, 'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
11509,what are top 5 teams for number of facilities in jan 2023,"{'measure': ['FILLED_COUNT', 'AFS_CONTRACT_RATE'], 'measure_label': ['PROFIT', 'Rate']}",{'measure': None}
4013,trend of open shifts and assigned shifts and worked shifts in 2022 by week,"{'measure': ['SCHEDULEDHOURS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Worked Hours', 'Contract Rate']}",{'measure': None}
17264,why did requested hours changed in nov 2022,"{'measure': ['PROFIT', 'FSP_LONGITUDE'], 'measure_label': ['Contract Rate', 'Number Requests For Shift']}",{'measure': None}
14160,what is trend of number of requested shifts,"{'measure': ['FILL_RATE_OPENED', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Fill Rate Assigned', 'FILLEDHOURS']}",{'measure': None}
9211,profit by region,"{'measure': ['FSP_LATITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Default Rate', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8533,why did scheduled hours change last week,"{'measure': ['WORKED_COUNT', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'Active Facility']}",{'measure': None}
10278,what are contract rate in aug 2022 for cna,"{'measure': ['AFS_WORKED_HOURS', 'FFP_ALF_BEDS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Filled Count', 'Fill Rate Assigned', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}}}"
1657,trend of fill rate by state in last 4 weeks,"{'measure': ['FILLED_HOURS', 'Opening Hour'], 'measure_label': ['Unfilled Count', 'Latitude']}",{'measure': None}
15031,total count of facilities by region between 2020 - 01 - 01,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'Active Facility'], 'measure_label': ['Number Requests For Shift', 'Worked Hours']}",{'measure': None}
2232,trend of filled hours,"{'measure': ['FFP_SNF_BEDS', 'Worked Hours'], 'measure_label': ['Worked Hours', 'Gross Payment Amount']}",{'measure': None}
9169,what is trend of filled hours across number of facility,"{'measure': ['FILLED_COUNT', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['ScheduledHours', 'Default Rate']}",{'measure': None}
3351,what is 2023 profit,"{'measure': ['FFP_LONGITUDE', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'Profit', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14154,what is trend of filled hours across number of facility,"{'measure': ['FFP_SNF_BEDS', 'Worked Hours'], 'measure_label': ['Unassigned Shift', 'Worked Count']}",{'measure': None}
11102,what will be new providers for cna in next 3 months,"{'measure': ['WORKED_COUNT', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Scheduled Hours', 'Default Rate']}",{'measure': None}
61,what is daily trend of profit and opening hour,"{'measure': ['FSP_LONGITUDE', 'SCHEDULEDHOURS', 'PROFIT'], 'measure_label': ['Longitude', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11106,what will profit be for march 2023,"{'measure': ['SRD_RATE', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Filled Count', 'Team Size', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
3655,what is trend of profit,"{'measure': ['FILLED_COUNT', 'FILL_RATE_ASSIGNED', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
6085,what is average hourly rate in quarter2 2022 vs quarter2 2021,"{'measure': ['Opening Hour', 'FSP_SHIFT_HOURS'], 'measure_label': ['FFP_ALF_BEDS', 'Active Facility']}",{'measure': None}
2744,what will be my profit in next 3 months,"{'measure': ['AFS_DEFAULT_RATE', 'FFP_LATITUDE', 'PROFIT'], 'measure_label': ['Max Rate', 'Default Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11636,why has profit in february decreased,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Active Facility', 'Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
11597,what is correlation between profit and rate,"{'measure': ['Opening Hour', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['PROFIT', 'Worked Hours']}",{'measure': None}
1967,why did profit changed in quarter2 2022,"{'measure': ['AFS_RATE', 'Active Facility', 'PROFIT'], 'measure_label': ['longitude', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
4716,what is trend of profit across territory name in oct 2022,"{'measure': ['SCHEDULEDHOURS', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'ALF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
8875,trend of profit and worked hours,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'SRD_RATE', 'PROFIT'], 'measure_label': ['Worked Count', 'Worked Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}, 'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12640,which teams have changed most by contract rate in last 2 quarters,"{'measure': ['FFP_ALF_BEDS', 'FFP_LONGITUDE'], 'measure_label': ['SCHEDULEDHOURS', 'SNF Beds']}",{'measure': None}
5138,what is contribution of specialty in profit for midwest in oct 2022,"{'measure': ['FFP_ALF_BEDS', 'AFS_DEFAULT_RATE'], 'measure_label': ['SCHEDULEDHOURS', 'PROFIT']}",{'measure': None}
5858,trend of profit,"{'measure': ['OPENED_HOURS', 'FILL_RATE_OPENED', 'PROFIT'], 'measure_label': ['Team Size', 'ALF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
10754,what are profit from 1 july 2023 to 18 july 2023 for pt,"{'measure': ['FILL_RATE_ASSIGNED', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Max Rate', 'Longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8064,which facilities have changed most by assigned shifts in last 3 months,"{'measure': ['FFP_ALF_BEDS', 'UNFILLED_COUNT'], 'measure_label': ['Max Rate', 'Opening Hour']}",{'measure': None}
786,top 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['FOP_LONGITUDE', 'FFP_LATITUDE'], 'measure_label': ['Default Rate', 'FILLED_COUNT']}",{'measure': None}
1880,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FILLED_COUNT', 'Active Facility'], 'measure_label': ['Fill Rate Assigned', 'SCHEDULEDHOURS']}",{'measure': None}
13154,top 5 facility state contributing to number of providers in quarter2 2022,"{'measure': ['AFS_DEFAULT_RATE', 'FSP_LATITUDE'], 'measure_label': ['Shift Hours', 'FILLED_HOURS']}",{'measure': None}
12230,what will be number of providers in next 3 months,"{'measure': ['AFS_RATE', 'FSP_SHIFT_HOURS'], 'measure_label': ['longitude', 'Number Requests For Shift']}",{'measure': None}
13231,why did profit change in may 2023,"{'measure': ['Opening Hour', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Team Size', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13407,why did fill rate drop over last 6 weeks,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'UNFILLED_COUNT'], 'measure_label': ['Shift Hours', 'ALF Beds']}",{'measure': None}
15072,what is filled hours across speciality type,"{'measure': ['AFS_WORKED_HOURS', 'FFP_LONGITUDE'], 'measure_label': ['Profit', 'PROFIT']}",{'measure': None}
4986,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['Worked Hours', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
6298,trend of scheduled hours in 2019,"{'measure': ['FFP_ALF_BEDS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Latitude', 'Unassigned Shift']}",{'measure': None}
7825,trend of number of providers in october 2022,"{'measure': ['FOP_LONGITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Max Rate', 'Default Rate']}",{'measure': None}
4990,number of facilities per zip region till today,"{'measure': ['FFP_LATITUDE', 'PROFIT'], 'measure_label': ['Profit in Dollars', 'Team Size']}",{'measure': None}
3870,what will be my profit in next 3 months,"{'measure': ['AFS_CONTRACT_RATE', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['FFP_ALF_BEDS', 'longitude', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
2710,what are top 5 states contributing to profit in 2023,"{'measure': ['FFP_LONGITUDE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SNF Beds', 'FFP_ALF_BEDS']}",{'measure': None}
43,trend of ffp alf beds,"{'measure': ['WORKED_COUNT', 'Worked Hours', 'FFP_ALF_BEDS'], 'measure_label': ['Longitude', 'Shift Hours', 'ALF Beds']}","{'measure': {'ffp_alf_beds': {'FFP_ALF_BEDS': {'label': 'ALF Beds', 'order': 'desc', 'operator': 'sum'}}}}"
7770,top 10 performing facilities by profit,"{'measure': ['FFP_SNF_BEDS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['FILLED_COUNT', 'FILLEDHOURS']}",{'measure': None}
8786,what is profit last month,"{'measure': ['SRD_RATE', 'FSP_SHIFT_HOURS', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Opening Hour', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4576,how many providers requested a shift in last 28 days,"{'measure': ['FILL_RATE_OPENED', 'FOP_LONGITUDE'], 'measure_label': ['Filled Count', 'Contract Rate']}",{'measure': None}
8462,why did filled hours changed in feb 2023,"{'measure': ['FOP_LONGITUDE', 'OPENED_HOURS'], 'measure_label': ['longitude', 'Profit']}",{'measure': None}
2669,why did worked hours drop on nov 6 2022,"{'measure': ['FOP_LONGITUDE', 'FSP_SHIFT_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Worked Count', 'Shift Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
7141,what is trend of number of active facilities,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'Active Facility'], 'measure_label': ['Gross Payment Amount', 'Active Facility']}",{'measure': None}
6539,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['SCHEDULEDHOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['SNF Beds', 'Filled Count']}",{'measure': None}
1655,trend of fill rate in 2022,"{'measure': ['FPP_LONGITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Worked Count', 'Team Size']}",{'measure': None}
8550,what is monthly growth rate of rn profit in dollars,"{'measure': ['FPP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['Number Requests For Shift', 'FFP_ALF_BEDS']}",{'measure': None}
15602,why did profit in long term care decrease in june 2023,"{'measure': ['FOP_LONGITUDE', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['ALF Beds', 'ScheduledHours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13689,what is weekly trend of onboard completions,"{'measure': ['AFS_MAX_RATE', 'FSP_LONGITUDE'], 'measure_label': ['OPENED_HOURS', 'Max Rate']}",{'measure': None}
16419,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['FFP_LONGITUDE', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Team Size', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14072,why did fill rate drop over last 6 weeks,"{'measure': ['WORKED_COUNT', 'SCHEDULEDHOURS'], 'measure_label': ['PROFIT', 'Scheduled Hours']}",{'measure': None}
1055,list of number of providers in arizona state,"{'measure': ['FOP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['SCHEDULEDHOURS', 'Longitude']}",{'measure': None}
9427,number of assigned shifts in 2022,"{'measure': ['SRD_RATE', 'FSP_LATITUDE'], 'measure_label': ['FILLED_HOURS', 'longitude']}",{'measure': None}
11238,trend of scheduled hours,"{'measure': ['FFP_LATITUDE', 'PROFIT'], 'measure_label': ['Latitude', 'Unassigned Shift']}",{'measure': None}
5642,why requested hours decrease for illinois,"{'measure': ['FOP_LONGITUDE', 'UNFILLED_COUNT'], 'measure_label': ['Gross Payment Amount', 'SCHEDULEDHOURS']}",{'measure': None}
2964,how many active providers in 2022,"{'measure': ['PROFIT', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Profit in Dollars', 'Scheduled Hours']}",{'measure': None}
6942,what is growth of number of providers across arizona,"{'measure': ['FILLED_COUNT', 'FOP_LATITUDE'], 'measure_label': ['ScheduledHours', 'Fill Rate Assigned']}",{'measure': None}
359,what is trend of filled hours across number of facility,"{'measure': ['FOP_LONGITUDE', 'FFP_ALF_BEDS'], 'measure_label': ['Default Rate', 'ALF Beds']}",{'measure': None}
10038,why did profit changed in quarter2 2022,"{'measure': ['AFS_RATE', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Opening Hour', 'Worked Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2855,what will be my number of facility next 3 months,"{'measure': ['FILLED_COUNT', 'FFP_ALF_BEDS'], 'measure_label': ['SCHEDULEDHOURS', 'FFP_ALF_BEDS']}",{'measure': None}
6615,what is trend of active facilities across territory name,"{'measure': ['FSP_SHIFT_HOURS', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['Longitude', 'ALF Beds']}",{'measure': None}
14542,top 10 facilities with most unfilled hours,"{'measure': ['FILL_RATE_OPENED', 'PROFIT'], 'measure_label': ['longitude', 'Max Rate']}",{'measure': None}
15188,what is expected number of worked hours over next 6 months,"{'measure': ['PROFIT', 'UNFILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Contract Rate', 'Opening Hour', 'Worked Hours']}","{'measure': {'number of worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1571,what will be profit in next 3 months,"{'measure': ['FSP_LONGITUDE', 'WORKED_COUNT', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'Team Size', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14194,what is trend of open hours in ga,"{'measure': ['FSP_LATITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Latitude', 'Worked Count']}",{'measure': None}
680,top 5 provider state contributing to profit in quarter2 2022,"{'measure': ['AFS_WORKED_HOURS', 'FSP_LATITUDE'], 'measure_label': ['Max Rate', 'Number Requests For Shift']}",{'measure': None}
15131,what will be profit in dollars in next 2 years,"{'measure': ['FFP_LONGITUDE', 'FSP_LONGITUDE', 'PROFIT'], 'measure_label': ['ALF Beds', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4540,profit for cna in 2023 for kansas city,"{'measure': ['FFP_LONGITUDE', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'PROFIT', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
14048,what will be worked hours in next 6 months,"{'measure': ['PROFIT', 'FSP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Fill Rate Opened', 'FILLED_COUNT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1501,why did worked hours changed in quarter2 2022,"{'measure': ['SRD_RATE', 'AFS_GROSS_PAYMENT_AMOUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLED_COUNT', 'Scheduled Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
